video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
M6FCaBejSqs,Make Your GPU Sing,2025-10-30T21:00:27Z,40762,974,38,PT48S,https://i.ytimg.com/vi/M6FCaBejSqs/hqdefault.jpg,https://www.youtube.com/watch?v=M6FCaBejSqs,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2025-11-20T13:37:53.306773,0:48
mJLTASvBbyQ,Pydantic's Clear Error Messages: Code Validation Made Easy in Python,2025-11-14T14:40:41Z,9128,94,2,PT36S,https://i.ytimg.com/vi/mJLTASvBbyQ/hqdefault.jpg,https://www.youtube.com/watch?v=mJLTASvBbyQ,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,0:36
i-dyn6sDFoI,"Await Keyword Explained: Coroutines, Futures, and Tasks #shorts",2025-11-12T14:49:36Z,16529,203,3,PT51S,https://i.ytimg.com/vi/i-dyn6sDFoI/hqdefault.jpg,https://www.youtube.com/watch?v=i-dyn6sDFoI,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,0:51
YRmpl9kxMr0,Pydantic Makes Nesting Models Extremely Easy in Python,2025-11-10T14:46:30Z,9569,74,2,PT44S,https://i.ytimg.com/vi/YRmpl9kxMr0/hqdefault.jpg,https://www.youtube.com/watch?v=YRmpl9kxMr0,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,0:44
JDqr4jd8DAg,Speed Up Your Code by Learning AsyncIO,2025-11-08T14:48:40Z,17944,290,12,PT1M3S,https://i.ytimg.com/vi/JDqr4jd8DAg/hqdefault.jpg,https://www.youtube.com/watch?v=JDqr4jd8DAg,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,1:03
uNM5QeJd64Q,Create Your First Pydantic Model in Python,2025-11-06T14:47:30Z,12036,165,6,PT53S,https://i.ytimg.com/vi/uNM5QeJd64Q/hqdefault.jpg,https://www.youtube.com/watch?v=uNM5QeJd64Q,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,0:53
q73vG-oG9KE,Stop Writing Manual Validation Code in Python,2025-11-04T00:01:51Z,34133,292,6,PT55S,https://i.ytimg.com/vi/q73vG-oG9KE/hqdefault.jpg,https://www.youtube.com/watch?v=q73vG-oG9KE,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,0:55
M81pfi64eeM,Python Pydantic Tutorial: Complete Data Validation Course (Used by FastAPI),2025-10-27T16:17:09Z,24617,1259,112,PT1H29M25S,https://i.ytimg.com/vi/M81pfi64eeM/hqdefault.jpg,https://www.youtube.com/watch?v=M81pfi64eeM,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,1:29:25
oAkLSJNr5zY,Python Tutorial: AsyncIO - Complete Guide to Asynchronous Programming with Animations,2025-08-20T21:19:31Z,62547,2910,265,PT1H42M41S,https://i.ytimg.com/vi/oAkLSJNr5zY/hqdefault.jpg,https://www.youtube.com/watch?v=oAkLSJNr5zY,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,1:42:41
RwH2UzC2rIo,Python Tutorial: Type Hints - From Basic Annotations to Advanced Generics,2025-07-17T13:36:13Z,27456,1208,77,PT40M59S,https://i.ytimg.com/vi/RwH2UzC2rIo/hqdefault.jpg,https://www.youtube.com/watch?v=RwH2UzC2rIo,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,40:59
fM4O9bModsE,Python Tutorial: Type Hinting vs Type Checking vs Data Validation - What’s the Difference?,2025-05-29T16:45:15Z,27584,1470,86,PT18M16S,https://i.ytimg.com/vi/fM4O9bModsE/hqdefault.jpg,https://www.youtube.com/watch?v=fM4O9bModsE,UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2025-11-20T13:37:53.306773,18:16
X3-9KaeL76U,How to use R8 keep rules for app optimization #SpotlightWeek,2025-11-19T21:00:43Z,1412,56,0,PT2M36S,https://i.ytimg.com/vi/X3-9KaeL76U/hqdefault.jpg,https://www.youtube.com/watch?v=X3-9KaeL76U,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,2:36
TTndueum4Yo,How Reddit improved performance with the R8 optimizer #SpotlightWeek,2025-11-19T18:00:37Z,15291,211,5,PT2M58S,https://i.ytimg.com/vi/TTndueum4Yo/hqdefault.jpg,https://www.youtube.com/watch?v=TTndueum4Yo,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,2:58
-ReTLNec0VI,App Performance #SpotlightWeek,2025-11-19T00:00:00Z,1771,22,0,PT38S,https://i.ytimg.com/vi/-ReTLNec0VI/hqdefault.jpg,https://www.youtube.com/watch?v=-ReTLNec0VI,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,0:38
A0I6pNSM14o,How to debug and troubleshoot R8 optimizer | Spotlight Week,2025-11-18T17:02:37Z,1959,75,4,PT11M56S,https://i.ytimg.com/vi/A0I6pNSM14o/hqdefault.jpg,https://www.youtube.com/watch?v=A0I6pNSM14o,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,11:56
QqO2jZ-NZko,Boost Android app performance with the R8 optimizer  | Spotlight Week,2025-11-17T19:34:23Z,3923,197,20,PT10M10S,https://i.ytimg.com/vi/QqO2jZ-NZko/hqdefault.jpg,https://www.youtube.com/watch?v=QqO2jZ-NZko,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,10:10
iohKX5gI5Kw,App Performance | Spotlight Week,2025-11-17T17:04:19Z,2233,107,4,PT2M39S,https://i.ytimg.com/vi/iohKX5gI5Kw/hqdefault.jpg,https://www.youtube.com/watch?v=iohKX5gI5Kw,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,2:39
jEATR5sF5Lo,Android developer verification walkthrough,2025-11-13T00:36:17Z,4917,85,63,PT10M6S,https://i.ytimg.com/vi/jEATR5sF5Lo/hqdefault.jpg,https://www.youtube.com/watch?v=jEATR5sF5Lo,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,10:06
1H-LlH4G8U4,"Now in Android: 122 – Android Studio updates, Android 16 beta feature, and more!",2025-11-12T17:05:51Z,4706,192,19,PT10M32S,https://i.ytimg.com/vi/1H-LlH4G8U4/hqdefault.jpg,https://www.youtube.com/watch?v=1H-LlH4G8U4,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,10:32
RMnZuoozZ5w,App Performance #AskAndroid | Spotlight Week,2025-11-12T16:30:24Z,0,15,0,P0D,https://i.ytimg.com/vi/RMnZuoozZ5w/hqdefault_live.jpg,https://www.youtube.com/watch?v=RMnZuoozZ5w,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,P0D
5UGIbURj508,Top 4 agentic experiences for Gemini in Android Studio,2025-11-11T00:06:37Z,79601182,164140,14,PT1M6S,https://i.ytimg.com/vi/5UGIbURj508/hqdefault.jpg,https://www.youtube.com/watch?v=5UGIbURj508,UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers,2025-11-20T13:37:53.306773,1:06
8BCdKJ4ObZ4,Bad Apple!! but it's a smoke simulation,2025-10-26T11:26:38Z,98199,8487,457,PT3M51S,https://i.ytimg.com/vi/8BCdKJ4ObZ4/hqdefault.jpg,https://www.youtube.com/watch?v=8BCdKJ4ObZ4,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,3:51
Q78wvrQ9xsU,Coding Adventure: Simulating Smoke,2025-10-11T11:44:23Z,480780,27759,1307,PT41M40S,https://i.ytimg.com/vi/Q78wvrQ9xsU/hqdefault.jpg,https://www.youtube.com/watch?v=Q78wvrQ9xsU,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,41:40
zElxgxOeugY,I Made a Game in 4 Days (for the GMTK jam),2025-08-25T11:02:16Z,164413,13534,375,PT25M13S,https://i.ytimg.com/vi/zElxgxOeugY/hqdefault.jpg,https://www.youtube.com/watch?v=zElxgxOeugY,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,25:13
wA1KVZ1eOuA,Coding Adventure: Ray-Tracing Glass and Caustics,2025-08-16T12:09:07Z,255027,23288,1045,PT41M18S,https://i.ytimg.com/vi/wA1KVZ1eOuA/hqdefault.jpg,https://www.youtube.com/watch?v=wA1KVZ1eOuA,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,41:18
yyJ-hdISgnw,Coding Adventure: Software Rasterizer,2025-05-30T12:03:14Z,508790,26231,1186,PT50M9S,https://i.ytimg.com/vi/yyJ-hdISgnw/hqdefault.jpg,https://www.youtube.com/watch?v=yyJ-hdISgnw,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,50:09
HGkuRp5HfH8,Simulating 256 Bytes of RAM,2025-04-12T13:41:24Z,395982,22209,1065,PT25M49S,https://i.ytimg.com/vi/HGkuRp5HfH8/hqdefault.jpg,https://www.youtube.com/watch?v=HGkuRp5HfH8,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,25:49
8nIB7e_eds4,Coding Adventure: Planetary Fluid Sim,2025-01-29T11:04:09Z,819392,55944,3055,PT27M23S,https://i.ytimg.com/vi/8nIB7e_eds4/hqdefault.jpg,https://www.youtube.com/watch?v=8nIB7e_eds4,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,27:23
kOkfC5fLfgE,Coding Adventure: Rendering Fluids,2024-12-06T11:41:59Z,832823,43070,1590,PT58M41S,https://i.ytimg.com/vi/kOkfC5fLfgE/hqdefault.jpg,https://www.youtube.com/watch?v=kOkfC5fLfgE,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,58:41
iA6wRgwl7k0,Coding Adventure: Sound (and the Fourier Transform),2024-08-10T08:51:14Z,646443,31655,1305,PT43M31S,https://i.ytimg.com/vi/iA6wRgwl7k0/hqdefault.jpg,https://www.youtube.com/watch?v=iA6wRgwl7k0,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,43:31
C1H4zIiCOaI,Coding Adventure: More Ray Tracing!,2024-06-12T14:05:29Z,648356,29969,1292,PT52M13S,https://i.ytimg.com/vi/C1H4zIiCOaI/hqdefault.jpg,https://www.youtube.com/watch?v=C1H4zIiCOaI,UCmtyQOKKmrMVaKuRXz02jbQ,Sebastian Lague,2025-11-20T13:37:53.306773,52:13
7HzmabyYgKE,OnePlus 15 Review: Hard To Kill,2025-11-15T03:30:10Z,164964,8208,717,PT13M7S,https://i.ytimg.com/vi/7HzmabyYgKE/hqdefault.jpg,https://www.youtube.com/watch?v=7HzmabyYgKE,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,13:07
vlpKMWHJbFQ,The 100-Mile Smart Watch Review: Pixel Watch 4 & Apple Watch Ultra 3,2025-11-05T21:00:09Z,90613,7929,790,PT38M41S,https://i.ytimg.com/vi/vlpKMWHJbFQ/hqdefault.jpg,https://www.youtube.com/watch?v=vlpKMWHJbFQ,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,38:41
VvANcDa7fJ8,"When Phones Were Fun: HTC Status, 2011",2025-10-16T03:00:10Z,176300,9688,806,PT13M20S,https://i.ytimg.com/vi/VvANcDa7fJ8/hqdefault.jpg,https://www.youtube.com/watch?v=VvANcDa7fJ8,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,13:20
4yk6HmYKXxs,Google Pixel 10 Pro Fold Review: Pixel Imperfect,2025-10-08T17:00:11Z,179900,8237,564,PT12M59S,https://i.ytimg.com/vi/4yk6HmYKXxs/hqdefault.jpg,https://www.youtube.com/watch?v=4yk6HmYKXxs,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,12:59
0bWl9pZdNNA,iPhone 17 Pro Max Review: Against The Grain,2025-10-03T23:00:09Z,283346,9939,548,PT13M40S,https://i.ytimg.com/vi/0bWl9pZdNNA/hqdefault.jpg,https://www.youtube.com/watch?v=0bWl9pZdNNA,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,13:40
55x-wf8o-7c,iPhone Air Review: Pushing The Envelope,2025-09-20T01:45:21Z,243177,11076,732,PT12M5S,https://i.ytimg.com/vi/55x-wf8o-7c/hqdefault.jpg,https://www.youtube.com/watch?v=55x-wf8o-7c,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,12:05
6FlDINylswA,The New iPhones Aren't What I Expected,2025-09-12T01:45:10Z,283729,13100,1367,PT11M7S,https://i.ytimg.com/vi/6FlDINylswA/hqdefault.jpg,https://www.youtube.com/watch?v=6FlDINylswA,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,11:07
QJx4LDk2O-8,"Pixel 10 Review: Redefining The ""Smart Phone""",2025-09-08T16:00:10Z,157948,7839,504,PT12M41S,https://i.ytimg.com/vi/QJx4LDk2O-8/hqdefault.jpg,https://www.youtube.com/watch?v=QJx4LDk2O-8,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,12:41
0CrkpkKxWfo,Honor Magic V5 Review: A Worthy Fold 7 Foe,2025-08-28T19:45:10Z,137102,6207,447,PT14M48S,https://i.ytimg.com/vi/0CrkpkKxWfo/hqdefault.jpg,https://www.youtube.com/watch?v=0CrkpkKxWfo,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,14:48
hqmvWpgJCx0,The Pixel 10 Sets A New Bar For Android (and Google!),2025-08-20T16:03:46Z,313685,12196,991,PT9M17S,https://i.ytimg.com/vi/hqmvWpgJCx0/hqdefault.jpg,https://www.youtube.com/watch?v=hqmvWpgJCx0,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],2025-11-20T13:37:53.306773,9:17
zErI57HoGNg,Cybersecurity Trends for 2026 and Beyond | pro hacker prediction,2025-11-16T03:46:24Z,7694,552,61,PT7M26S,https://i.ytimg.com/vi/zErI57HoGNg/hqdefault.jpg,https://www.youtube.com/watch?v=zErI57HoGNg,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,7:26
rfPsjqNbWyA,don’t waste your time in cybersecurity,2025-10-19T09:55:14Z,46141,2198,358,PT8M33S,https://i.ytimg.com/vi/rfPsjqNbWyA/hqdefault.jpg,https://www.youtube.com/watch?v=rfPsjqNbWyA,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,8:33
ipTBzW_AiUE,Build AI Agents - Bedrock AgentCore | hands-on tutorial,2025-10-11T11:13:38Z,7721,331,18,PT12M52S,https://i.ytimg.com/vi/ipTBzW_AiUE/hqdefault.jpg,https://www.youtube.com/watch?v=ipTBzW_AiUE,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,12:52
bq_LlPXIgkQ,Amazon Q Developer - Setup MCP Server for CloudTrail | Security Investigation,2025-10-05T07:01:57Z,3383,116,18,PT6M55S,https://i.ytimg.com/vi/bq_LlPXIgkQ/hqdefault.jpg,https://www.youtube.com/watch?v=bq_LlPXIgkQ,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,6:55
Y-gnoAULEts,the cybersecurity job market is cooked,2025-09-26T11:07:14Z,43960,2246,428,PT12M42S,https://i.ytimg.com/vi/Y-gnoAULEts/hqdefault.jpg,https://www.youtube.com/watch?v=Y-gnoAULEts,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,12:42
3aW15M3pTD8,Amazon Q - The Ultimate AI Agent,2025-09-20T12:26:15Z,6476,238,46,PT14M40S,https://i.ytimg.com/vi/3aW15M3pTD8/hqdefault.jpg,https://www.youtube.com/watch?v=3aW15M3pTD8,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,14:40
W5IRONNlFrI,API Security - Top 7 Best Practises,2025-09-07T07:32:36Z,5179,348,23,PT7M40S,https://i.ytimg.com/vi/W5IRONNlFrI/hqdefault.jpg,https://www.youtube.com/watch?v=W5IRONNlFrI,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,7:40
14l51vt5kdQ,Cross Site Scripting (XSS) Tutorial,2025-08-23T15:11:33Z,10579,650,48,PT7M57S,https://i.ytimg.com/vi/14l51vt5kdQ/hqdefault.jpg,https://www.youtube.com/watch?v=14l51vt5kdQ,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,7:57
V3WVSBsq3-g,Amazon Inspector Tutorial for Vulnerability Management | AWS,2025-08-15T15:05:12Z,3826,183,14,PT12M56S,https://i.ytimg.com/vi/V3WVSBsq3-g/hqdefault.jpg,https://www.youtube.com/watch?v=V3WVSBsq3-g,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,12:56
dktthMkQF-Q,Penetration Testing: Gophish Tutorial (Phishing Framework),2025-07-27T05:39:18Z,40226,1787,119,PT10M41S,https://i.ytimg.com/vi/dktthMkQF-Q/hqdefault.jpg,https://www.youtube.com/watch?v=dktthMkQF-Q,UC1szFCBUWXY3ESff8dJjjzw,Loi Liang Yang,2025-11-20T13:37:53.306773,10:41
UtXzdmpysmU,Build AI Agents with n8n | Complete Beginner’s Automation Course 2025,2025-11-07T12:02:09Z,90511,2589,204,PT1H36M52S,https://i.ytimg.com/vi/UtXzdmpysmU/hqdefault.jpg,https://www.youtube.com/watch?v=UtXzdmpysmU,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,1:36:52
I1V9YWqRIeI,Next.js 16 Full Course | Build and Deploy a Production-Ready Full Stack App,2025-10-25T09:36:10Z,200133,4954,450,PT4H10M18S,https://i.ytimg.com/vi/I1V9YWqRIeI/hqdefault.jpg,https://www.youtube.com/watch?v=I1V9YWqRIeI,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,4:10:18
DEeaT6FxEws,"Master Creative Frontend in 2 Hours with React, Three.js & GSAP",2025-10-10T12:17:19Z,134286,2706,261,PT2H21M57S,https://i.ytimg.com/vi/DEeaT6FxEws/hqdefault.jpg,https://www.youtube.com/watch?v=DEeaT6FxEws,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,2:21:57
arQbGm_aC_0,Inside Infobip Shift 2025 | Developer Conference Recap,2025-10-04T15:02:30Z,2642,37,2,PT1M37S,https://i.ytimg.com/vi/arQbGm_aC_0/hqdefault.jpg,https://www.youtube.com/watch?v=arQbGm_aC_0,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,1:37
gu4pafNCXng,"Build and Deploy a Real-Time Stock Market App with Alerts, Charts & AI Insights | Next.js, Inngest",2025-09-26T12:39:09Z,357011,3701,415,PT4H17M16S,https://i.ytimg.com/vi/gu4pafNCXng/hqdefault.jpg,https://www.youtube.com/watch?v=gu4pafNCXng,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,4:17:16
8ebzaEEolLU,What It’s Like at a Developer Conference | Shift 2025,2025-09-18T11:41:33Z,6634,249,5,PT16S,https://i.ytimg.com/vi/8ebzaEEolLU/hqdefault.jpg,https://www.youtube.com/watch?v=8ebzaEEolLU,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,0:16
4i5-5p9n2mo,"Advice Every New Developer Needs to Hear 🚀 | Ivan Ostojic, Infobip",2025-09-16T12:56:31Z,17294,1178,73,PT2M48S,https://i.ytimg.com/vi/4i5-5p9n2mo/hqdefault.jpg,https://www.youtube.com/watch?v=4i5-5p9n2mo,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,2:48
H5FAxTBuNM8,DevOps from Zero to Hero: Build and Deploy a Production API,2025-09-11T11:21:18Z,620610,10789,738,PT5H7S,https://i.ytimg.com/vi/H5FAxTBuNM8/hqdefault.jpg,https://www.youtube.com/watch?v=H5FAxTBuNM8,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,5:00:07
fZdTYswuZjU,Build Nike’s Billion-Dollar eCommerce App in 3 Hours,2025-08-22T12:02:56Z,350992,4004,361,PT3H33S,https://i.ytimg.com/vi/fZdTYswuZjU/hqdefault.jpg,https://www.youtube.com/watch?v=fZdTYswuZjU,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,3:00:33
BTfcnxXevm0,Build and Deploy 3 Full-Stack React Native Apps That'll Get You Hired | Full 10-Hour Course,2025-08-08T13:40:08Z,476682,6436,341,PT10H28M,https://i.ytimg.com/vi/BTfcnxXevm0/hqdefault.jpg,https://www.youtube.com/watch?v=BTfcnxXevm0,UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2025-11-20T13:37:53.306773,10:28:00
SbZ7JUII-SQ,How FIN6 Exfiltrates Files Over FTP,2025-04-09T13:54:04Z,10284,277,23,PT24M41S,https://i.ytimg.com/vi/SbZ7JUII-SQ/hqdefault.jpg,https://www.youtube.com/watch?v=SbZ7JUII-SQ,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,24:41
Iwxmscx3XXc,Emulating FIN6 - Active Directory Enumeration Made EASY,2025-02-17T14:29:00Z,9220,340,24,PT20M22S,https://i.ytimg.com/vi/Iwxmscx3XXc/hqdefault.jpg,https://www.youtube.com/watch?v=Iwxmscx3XXc,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,20:22
Q1wQuHw5JKI,The SECRET to Embedding Metasploit Payloads in VBA Macros,2025-02-12T14:00:51Z,6415,331,17,PT15M30S,https://i.ytimg.com/vi/Q1wQuHw5JKI/hqdefault.jpg,https://www.youtube.com/watch?v=Q1wQuHw5JKI,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,15:30
0W3Z3Br56XM,Offensive VBA 0x4 - Reverse Shell Macro with Powercat,2025-02-03T21:44:42Z,5965,249,21,PT11M53S,https://i.ytimg.com/vi/0W3Z3Br56XM/hqdefault.jpg,https://www.youtube.com/watch?v=0W3Z3Br56XM,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,11:53
ot3053UxJOc,Offensive VBA 0x3 - Developing PowerShell Droppers,2025-01-28T21:47:04Z,4325,210,7,PT55M20S,https://i.ytimg.com/vi/ot3053UxJOc/hqdefault.jpg,https://www.youtube.com/watch?v=ot3053UxJOc,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,55:20
ogbrNZ3SCRY,Offensive VBA 0x2 - Program & Command Execution,2025-01-24T13:01:23Z,3552,161,9,PT45M29S,https://i.ytimg.com/vi/ogbrNZ3SCRY/hqdefault.jpg,https://www.youtube.com/watch?v=ogbrNZ3SCRY,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,45:29
jGy7_NusjuQ,Offensive VBA 0x1 - Your First Macro,2025-01-22T16:15:35Z,6713,255,16,PT43M28S,https://i.ytimg.com/vi/jGy7_NusjuQ/hqdefault.jpg,https://www.youtube.com/watch?v=jGy7_NusjuQ,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,43:28
hUBRnh5dzrI,Emulating FIN6 - Gaining Initial Access (Office Word Macro),2025-01-16T22:56:30Z,5778,265,22,PT32M19S,https://i.ytimg.com/vi/hUBRnh5dzrI/hqdefault.jpg,https://www.youtube.com/watch?v=hUBRnh5dzrI,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,32:19
qEfk44G4zFM,FIN6 Adversary Emulation Plan (TTPs & Tooling),2025-01-13T16:00:48Z,4939,177,7,PT18M4S,https://i.ytimg.com/vi/qEfk44G4zFM/hqdefault.jpg,https://www.youtube.com/watch?v=qEfk44G4zFM,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,18:04
1N49x1EWw7s,Developing An Adversary Emulation Plan,2025-01-13T12:30:30Z,4438,200,8,PT29M39S,https://i.ytimg.com/vi/1N49x1EWw7s/hqdefault.jpg,https://www.youtube.com/watch?v=1N49x1EWw7s,UC0ZTPkdxlAKf-V33tqXwi3Q,HackerSploit,2025-11-20T13:37:53.306773,29:39
GSgiMzC1vZs,OnePlus 15 Review,2025-11-13T14:30:27Z,11175,757,77,PT10M2S,https://i.ytimg.com/vi/GSgiMzC1vZs/hqdefault.jpg,https://www.youtube.com/watch?v=GSgiMzC1vZs,UCW6J17hZ_Vgr6cQgd_kHt5A,MobileTechReview,2025-11-20T13:37:53.306773,10:02
zrIyo5XJiQg,M5 Apple iPad Pro Review (2025),2025-11-07T01:01:23Z,20191,1131,87,PT10M29S,https://i.ytimg.com/vi/zrIyo5XJiQg/hqdefault.jpg,https://www.youtube.com/watch?v=zrIyo5XJiQg,UCW6J17hZ_Vgr6cQgd_kHt5A,MobileTechReview,2025-11-20T13:37:53.306773,10:29
CmDAy1gMr3M,2025 Razer Blade 18 Review,2025-10-17T01:20:33Z,15132,668,93,PT12M31S,https://i.ytimg.com/vi/CmDAy1gMr3M/hqdefault.jpg,https://www.youtube.com/watch?v=CmDAy1gMr3M,UCW6J17hZ_Vgr6cQgd_kHt5A,MobileTechReview,2025-11-20T13:37:53.306773,12:31
V0krlJi-d_A,Apple iPhone 17 Pro Review,2025-09-25T23:06:49Z,28220,1744,93,PT9M4S,https://i.ytimg.com/vi/V0krlJi-d_A/hqdefault.jpg,https://www.youtube.com/watch?v=V0krlJi-d_A,UCW6J17hZ_Vgr6cQgd_kHt5A,MobileTechReview,2025-11-20T13:37:53.306773,9:04
29kGOnh_Cg8,Apple iPhone Air Review,2025-09-25T00:20:47Z,40998,2352,179,PT11M53S,https://i.ytimg.com/vi/29kGOnh_Cg8/hqdefault.jpg,https://www.youtube.com/watch?v=29kGOnh_Cg8,UCW6J17hZ_Vgr6cQgd_kHt5A,MobileTechReview,2025-11-20T13:37:53.306773,11:53
YrUwhnoVs8M,Alienware 18 Area-51 Review,2025-09-11T23:09:35Z,22014,990,111,PT11M57S,https://i.ytimg.com/vi/YrUwhnoVs8M/hqdefault.jpg,https://www.youtube.com/watch?v=YrUwhnoVs8M,UCW6J17hZ_Vgr6cQgd_kHt5A,MobileTechReview,2025-11-20T13:37:53.306773,11:57
